Rk,,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
1,DeAngelo Williams\WillDe02,CAR,RB,25,16,16,0,0,0,0,0,273,1515,5.55,18,30,22,121,5.50,2,1,,286,308,313.6,296.6,137,1,1
2,Michael Turner*+\TurnMi00,ATL,RB,26,16,16,0,0,0,0,0,376,1699,4.52,17,9,6,41,6.83,0,,,276,279,283.5,276.0,128,2,2
3,Adrian Peterson*+\PeteAd01,MIN,RB,23,16,15,0,0,0,0,0,363,1760,4.85,10,39,21,125,5.95,0,,,249,261,271.0,250.0,100,3,3
4,Larry Fitzgerald*+\FitzLa00,ARI,WR,25,16,16,0,0,0,0,0,0,0,,0,154,96,1431,14.91,12,,,215,310,313.6,262.1,98,1,4
5,Matt Forte\FortMa00,CHI,RB,23,16,16,0,0,0,0,0,316,1238,3.92,8,76,63,477,7.57,4,,,244,306,312.0,274.0,95,4,5
6,Thomas Jones*\JoneTh00,NYJ,RB,30,16,14,0,0,0,0,0,290,1312,4.52,13,42,36,207,5.75,2,,,242,276,282.9,257.9,94,5,6
7,Tony Gonzalez*+\GonzTo00,KAN,TE,32,16,16,0,0,0,0,0,0,0,,0,155,96,1058,11.02,10,,,166,262,264.8,213.8,91,1,7
8,Andre Johnson*+\JohnAn02,HOU,WR,27,16,16,0,0,0,0,0,0,0,,0,171,115,1575,13.70,8,1,,208,322,325.0,264.0,91,2,8
9,Calvin Johnson\JohnCa00,DET,WR,23,16,16,0,0,0,0,0,3,-1,-0.33,0,150,78,1331,17.06,12,1,,207,282,286.5,243.0,90,3,9
10,Drew Brees*\BreeDr00,NOR,QB,29,16,16,413,635,5069,34,17,22,-1,-0.05,0,0,0,0,,0,,,305,299,321.7,315.7,87,1,10
11,Aaron Rodgers\RodgAa00,GNB,QB,25,16,16,341,536,4038,28,13,56,207,3.70,4,0,0,0,,0,,2,296,286,310.2,299.2,78,2,11
12,Steve Slaton\SlatSt00,HOU,RB,22,16,15,0,0,0,0,0,268,1282,4.78,9,59,50,377,7.54,1,,,226,273,280.4,247.9,78,6,12
13,LaDainian Tomlinson\TomlLa00,SDG,RB,29,16,16,0,0,0,0,0,292,1110,3.80,11,77,52,426,8.19,1,,,226,277,283.1,250.6,77,7,13
14,Clinton Portis*\PortCl00,WAS,RB,27,16,16,0,0,0,0,0,342,1487,4.35,9,35,28,218,7.79,0,,,225,250,257.0,235.5,76,8,14
15,Maurice Jones-Drew\DrewMa00,JAX,RB,23,16,3,0,0,0,0,0,197,824,4.18,12,75,62,565,9.11,2,,,223,279,287.9,247.9,75,9,15
16,Brian Westbrook\WestBr00,PHI,RB,29,14,14,0,0,0,0,0,233,936,4.02,9,74,54,402,7.44,5,,,218,270,276.8,242.8,70,10,16
17,Philip Rivers\RivePh00,SDG,QB,27,16,16,312,478,4009,34,11,31,84,2.71,0,0,0,0,,0,,2,287,279,296.8,289.8,69,3,17
18,Greg Jennings\JennGr00,GNB,WR,25,16,15,0,0,0,0,0,0,0,,0,140,80,1292,16.15,9,1,,185,264,267.7,224.2,68,4,18
19,Steve Smith*\SmitSt01,CAR,WR,29,14,14,0,0,0,0,0,5,40,8.00,0,129,78,1421,18.22,6,,,182,259,262.6,220.1,65,5,19
