Rk,,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
1,DeMarco Murray*+\MurrDe00,DAL,RB,26,16,16,0,0,0,0,0,392,1845,4.71,13,64,57,416,7.30,0,,,294,351,362.1,322.6,175,1,1
2,Le'Veon Bell*+\BellLe00,PIT,RB,22,16,16,0,0,0,0,0,290,1361,4.69,8,105,83,854,10.29,3,,,288,371,376.5,329.0,168,2,2
3,Marshawn Lynch*\LyncMa00,SEA,RB,28,16,14,0,0,0,0,0,280,1306,4.66,13,48,37,367,9.92,4,,,265,302,310.3,283.8,146,3,3
4,Antonio Brown*+\BrowAn04,PIT,WR,26,16,16,2,2,20,1,0,4,13,3.25,0,181,129,1698,13.16,13,1,,252,387,391.9,322.4,129,1,4
5,Matt Forte\FortMa00,CHI,RB,29,16,16,0,0,0,0,0,266,1038,3.90,6,130,102,808,7.92,4,2,,245,347,354.6,295.6,125,4,5
6,Arian Foster*\FostAr00,HOU,RB,28,13,13,1,1,5,1,0,260,1246,4.79,8,59,38,327,8.61,5,,,236,274,281.5,254.5,116,5,6
7,Eddie Lacy\LacyEd00,GNB,RB,24,16,16,0,0,0,0,0,246,1139,4.63,9,55,42,427,10.17,4,,,231,273,280.6,251.6,111,6,7
8,Jordy Nelson*\NelsJo00,GNB,WR,29,16,16,0,0,0,0,0,0,0,,0,151,98,1519,15.50,13,,,230,328,330.9,278.9,107,3,8
9,Demaryius Thomas*\ThomDe03,DEN,WR,27,16,16,0,0,0,0,0,0,0,,0,184,111,1619,14.59,11,1,,230,341,343.9,285.4,107,2,9
10,Dez Bryant*+\BryaDe01,DAL,WR,26,16,16,0,0,0,0,0,0,0,,0,136,88,1320,15.00,16,,,228,316,319.0,272.0,105,4,10
11,Rob Gronkowski*+\GronRo00,NWE,TE,25,15,10,0,0,0,0,0,0,0,,0,131,82,1124,13.71,12,,,184,266,269.4,225.4,94,1,11
12,Aaron Rodgers*+\RodgAa00,GNB,QB,31,16,16,341,520,4381,38,5,43,269,6.26,2,0,0,0,,0,,1,358,354,367.1,359.1,93,1,12
13,Jamaal Charles*\CharJa00,KAN,RB,28,15,15,0,0,0,0,0,206,1033,5.01,9,59,40,291,7.28,5,,,210,250,259.4,230.4,91,7,13
14,Andrew Luck*\LuckAn00,IND,QB,25,16,16,380,616,4761,40,16,64,273,4.27,3,0,0,0,,0,,,356,352,379.7,367.7,90,2,14
15,Justin Forsett*\ForsJu00,BAL,RB,29,16,14,0,0,0,0,0,235,1266,5.39,8,59,44,263,5.98,0,1,,205,247,252.9,224.9,86,8,15
16,Odell Beckham*\BeckOd00,NYG,WR,22,12,11,0,1,0,0,0,7,35,5.00,0,130,91,1305,14.34,12,,,204,295,299.0,249.5,81,5,16
17,Randall Cobb*\CobbRa00,GNB,WR,24,16,16,0,0,0,0,0,11,37,3.36,0,127,91,1287,14.14,12,1,,202,293,298.4,247.9,79,6,17
18,Emmanuel Sanders*\SandEm00,DEN,WR,27,16,16,0,0,0,0,0,8,44,5.50,0,141,101,1404,13.90,9,1,,201,302,304.8,251.3,78,7,18
19,Julio Jones*\JoneJu02,ATL,WR,25,15,15,0,0,0,0,0,1,1,1.00,0,163,104,1593,15.32,6,,,193,297,301.4,245.4,70,8,19
20,Jeremy Maclin*\MaclJe00,PHI,WR,26,16,16,0,0,0,0,0,0,0,,0,143,85,1318,15.51,10,,,192,277,279.8,234.3,69,9,20
21,Lamar Miller\MillLa01,MIA,RB,23,16,16,0,0,0,0,0,216,1099,5.09,8,52,38,275,7.24,1,,,185,223,232.4,204.4,66,9,21
22,Russell Wilson\WilsRu00,SEA,QB,26,16,16,285,452,3475,20,7,118,849,7.19,6,1,1,17,17.00,0,,1,332,331,343.6,337.1,66,3,22
23,Jeremy Hill\HillJe01,CIN,RB,22,16,8,0,0,0,0,0,222,1124,5.06,9,32,27,215,7.96,0,,,184,211,218.9,197.4,65,10,23
24,Antonio Gates\GateAn00,SDG,TE,34,16,14,0,0,0,0,0,0,0,,0,98,69,821,11.90,12,,,154,223,226.1,188.6,64,2,24
25,C.J. Anderson*\AndeC.00,DEN,RB,23,15,7,0,0,0,0,0,179,849,4.74,8,44,34,324,9.53,2,,,177,211,217.3,194.3,58,11,25
26,T.Y. Hilton*\HiltT.00,IND,WR,25,15,15,0,0,0,0,0,2,20,10.00,0,131,82,1345,16.40,7,,,179,259,262.5,217.5,55,10,26
27,Jimmy Graham*\GrahJi00,NOR,TE,28,16,13,0,0,0,0,0,0,0,,0,125,85,889,10.46,10,,,145,230,234.9,187.4,55,3,27
28,Mike Evans\EvanMi00,TAM,WR,21,15,15,0,0,0,0,0,0,0,,0,122,68,1051,15.46,12,,,177,245,248.1,211.1,54,11,28
29,Alshon Jeffery\JeffAl00,CHI,WR,24,16,16,0,0,0,0,0,6,33,5.50,0,145,85,1133,13.33,10,,,177,262,264.6,219.1,53,12,29
30,LeSean McCoy*\McCoLe01,PHI,RB,26,16,16,0,0,0,0,0,312,1319,4.23,5,37,28,155,5.54,0,,,171,199,208.4,185.4,52,12,30
31,Alfred Morris*\MorrAl00,WAS,RB,26,16,16,0,0,0,0,0,265,1074,4.05,8,26,17,155,9.12,0,,,171,188,193.9,179.4,52,13,31
32,Peyton Manning*\MannPe00,DEN,QB,38,16,16,395,597,4727,39,15,24,-24,-1.00,0,0,0,0,,0,,2,313,313,332.7,327.7,47,4,32
33,Joique Bell\BellJo01,DET,RB,28,15,6,0,0,0,0,0,223,860,3.86,7,53,34,322,9.47,1,,,166,198,205.2,181.2,47,14,33
34,Greg Olsen*\OlseGr00,CAR,TE,29,16,16,0,0,0,0,0,0,0,,0,123,84,1008,12.00,6,,,137,221,223.8,178.8,47,4,34
35,Ben Roethlisberger*\RoetBe00,PIT,QB,32,16,16,408,608,4952,32,9,33,27,0.82,0,0,0,-6,,0,,3,310,306,323.2,315.2,45,5,35
36,Mark Ingram*\IngrMa01,NOR,RB,25,13,9,0,0,0,0,0,226,964,4.27,9,36,29,145,5.00,0,,,163,192,198.9,177.4,44,15,36
37,Martellus Bennett*\BennMa00,CHI,TE,27,16,15,0,0,0,0,0,0,0,,0,128,90,916,10.18,6,2,,132,222,224.6,176.6,41,5,37
38,Drew Brees*\BreeDr00,NOR,QB,35,16,16,456,659,4952,33,17,27,68,2.52,1,1,1,1,1.00,0,,,305,304,327.0,320.5,39,6,38
39,Golden Tate*\TateGo00,DET,WR,26,16,16,0,0,0,0,0,5,30,6.00,0,144,99,1331,13.44,4,,,162,259,262.1,209.6,39,13,39
40,Coby Fleener\FleeCo00,IND,TE,26,16,12,0,0,0,0,0,0,0,,0,92,51,774,15.18,8,,,125,176,179.4,150.9,35,6,40
41,Calvin Johnson*\JohnCa00,DET,WR,29,13,13,0,0,0,0,0,0,0,,0,128,71,1077,15.17,8,,,156,227,229.7,191.2,32,14,41
42,DeAndre Hopkins\HopkDe00,HOU,WR,22,16,16,0,0,0,0,0,0,0,,0,127,76,1210,15.92,6,,,155,231,235.0,193.0,32,15,42
43,Kelvin Benjamin\BenjKe00,CAR,WR,23,16,15,0,0,0,0,0,0,0,,0,145,73,1008,13.81,9,,,155,226,229.8,189.3,32,16,43
44,Matt Asiata\AsiaMa00,MIN,RB,27,15,9,0,0,0,0,0,164,570,3.48,9,63,44,312,7.09,1,2,,150,194,201.2,172.2,31,16,44
45,Julius Thomas*\ThomJu00,DEN,TE,26,13,10,0,0,0,0,0,0,0,,0,62,43,489,11.37,12,,,121,164,166.9,142.4,31,7,45
46,DeSean Jackson\JackDe00,WAS,WR,28,15,13,0,0,0,0,0,4,7,1.75,0,95,56,1169,20.88,6,,,154,210,212.6,181.6,30,17,46
47,Frank Gore\GoreFr00,SFO,RB,31,16,16,0,0,0,0,0,255,1106,4.34,4,19,11,111,10.09,1,,,148,159,166.7,153.2,28,17,47
48,Giovani Bernard\BernGi00,CIN,RB,23,13,9,0,0,0,0,0,168,680,4.05,5,59,43,349,8.12,2,,,145,188,193.9,166.4,26,18,48
49,Delanie Walker\WalkHu00,TEN,TE,30,15,14,0,0,0,0,0,0,0,,0,106,63,890,14.13,4,,,113,176,179.0,144.5,23,8,49
50,Mike Wallace\WallMi00,MIA,WR,28,16,16,0,1,0,0,0,4,16,4.00,0,115,67,862,12.87,10,,,146,213,216.8,179.3,23,18,50
51,Travis Kelce\KelcTr00,KAN,TE,25,16,11,0,0,0,0,0,0,0,,0,87,67,862,12.87,5,,,110,177,189.2,149.7,20,9,51
52,Torrey Smith\SmitTo02,BAL,WR,25,16,16,0,0,0,0,0,0,0,,0,92,49,767,15.65,11,,,143,192,194.7,167.2,19,19,52
53,Matt Ryan*\RyanMa00,ATL,QB,29,16,16,415,628,4694,28,14,29,145,5.00,0,0,0,0,,0,,1,284,284,306.3,298.3,19,7,53
54,Steve Smith\SmitSt01,BAL,WR,35,16,16,0,0,0,0,0,0,0,,0,134,79,1065,13.48,6,,,141,220,223.5,180.0,17,20,54
55,Chris Ivory\IvorCh00,NYJ,RB,26,16,10,0,0,0,0,0,198,821,4.15,6,27,18,123,6.83,1,,,134,152,159.4,143.4,15,19,55
56,Tom Brady*\BradTo00,NWE,QB,37,16,16,373,582,4109,33,9,36,57,1.58,0,0,0,0,,0,,,280,278,293.1,287.1,14,8,56
57,Anquan Boldin\BoldAn00,SFO,WR,34,16,16,0,1,0,0,0,1,4,4.00,0,130,83,1062,12.80,5,,,137,220,222.6,178.1,13,22,57
58,Brandon LaFell\LaFeBr00,NWE,WR,28,16,13,0,0,0,0,0,2,13,6.50,0,119,74,953,12.88,7,,,137,211,214.6,173.6,13,21,58
59,A.J. Green*\GreeA.00,CIN,WR,26,13,13,0,0,0,0,0,2,2,1.00,0,117,69,1041,15.09,6,,,136,205,210.3,170.8,13,23,59
60,Ryan Tannehill\TannRy00,MIA,QB,26,16,16,392,590,4045,27,12,56,311,5.55,1,1,1,-4,-4.00,0,,,279,280,299.5,291.0,13,9,60
61,Andre Ellington\ElliAn00,ARI,RB,25,12,12,0,0,0,0,0,201,660,3.28,3,64,46,395,8.59,2,,,132,178,185.5,154.5,12,20,61
62,Jordan Matthews\MattJo00,PHI,WR,22,16,10,0,0,0,0,0,0,0,,0,103,67,872,13.01,8,,,135,202,205.2,168.7,12,24,62
63,Jason Witten*\WittJa00,DAL,TE,32,16,16,0,0,0,0,0,0,0,,0,90,64,703,10.98,5,,,100,164,167.3,132.3,10,10,63
64,Sammy Watkins\WatkSa00,BUF,WR,21,16,16,0,0,0,0,0,2,8,4.00,0,128,65,982,15.11,6,,,133,198,202.0,165.5,10,25,64
65,Julian Edelman\EdelJu00,NWE,WR,28,14,13,0,0,0,0,0,10,94,9.40,0,134,92,972,10.57,4,,,133,229,231.6,182.6,9,26,65
66,Roddy White\WhitRo00,ATL,WR,33,14,14,0,0,0,0,0,0,0,,0,125,80,921,11.51,7,,,132,212,216.1,172.1,9,27,66
67,Eli Manning\MannEl00,NYG,QB,33,16,16,379,601,4410,30,14,12,31,2.58,1,0,0,0,,0,,,270,270,290.5,283.5,4,10,67
68,Andre Williams\WillAn00,NYG,WR,22,16,7,0,0,0,0,0,217,721,3.32,7,37,18,130,7.22,0,,,127,145,151.1,136.1,4,28,68
69,Heath Miller\MillHe00,PIT,TE,32,16,16,0,0,0,0,0,0,0,,0,91,66,761,11.53,3,1,,94,160,164.1,127.1,4,11,69
70,Fred Jackson\JackFr02,BUF,RB,33,14,9,0,1,0,0,0,141,525,3.72,2,90,66,501,7.59,1,1,,123,189,194.6,155.6,3,21,70
71,Eric Decker\DeckEr00,NYJ,WR,27,15,15,0,0,0,0,0,0,0,,0,115,74,962,13.00,5,,,126,200,203.2,163.2,3,29,71
72,Steven Jackson\JackSt00,ATL,RB,31,15,15,0,0,0,0,0,190,707,3.72,6,27,20,148,7.40,0,,,122,142,147.5,131.5,2,22,72
73,Jonathan Stewart\StewJo00,CAR,RB,27,13,8,0,0,0,0,0,175,809,4.62,3,31,25,181,7.24,1,,,121,146,153.0,133.5,2,23,73
74,Tony Romo*\RomoTo00,DAL,QB,34,15,15,304,435,3705,34,9,26,61,2.35,0,0,0,0,,0,,,266,266,281.3,275.3,1,11,74
75,Bradie Ewing\EwinBr00,JAX,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,1,75
76,Philip Rivers\RivePh00,SDG,QB,33,16,16,379,570,4286,31,18,37,102,2.76,0,0,0,0,,0,,,266,266,291.6,283.6,,12,76
77,Mohamed Sanu\SanuMo00,CIN,WR,25,16,13,3,3,79,1,0,7,51,7.29,0,98,56,790,14.11,5,1,,123,179,182.3,151.3,,30,77
78,Richie Brockel\BrocRi00,CAR,,28,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,,,,7,78
79,Joe Flacco\FlacJo00,BAL,QB,29,16,16,344,554,3986,27,12,39,70,1.79,2,0,0,0,,0,,,262,262,277.4,274.4,,13,
80,Jay Cutler\CutlJa00,CHI,QB,31,15,15,370,561,3812,28,18,39,191,4.90,2,0,0,0,,0,,4,256,256,285.6,273.6,,14,
81,Matthew Stafford*\StafMa00,DET,QB,26,16,16,363,602,4257,22,12,43,93,2.16,2,0,0,0,,0,,1,254,252,269.6,263.6,,15,
82,Colin Kaepernick\KaepCo00,SFO,QB,27,16,16,289,478,3369,19,10,104,639,6.14,1,0,0,0,,0,,,251,251,271.7,260.7,,16,
83,Cam Newton\NewtCa00,CAR,QB,25,14,14,262,448,3127,18,12,103,539,5.23,5,0,0,0,,0,,1,249,249,272.0,261.0,,17,
84,Andy Dalton*\DaltAn00,CIN,QB,27,16,16,309,481,3398,19,17,60,169,2.82,4,1,1,18,18.00,1,,1,225,226,250.6,242.1,,18,
